"country_name","ISO","region","year","MatMor","AgeDep","DPTvax","InfMor","GDP","MslsVax","NeoMor","Un5Mor","SkillBirth","totdeath","armconf1","confyear","drought","earthquake","v2x_polyarchy","EFindex","temp","rainfall","popdens","urban","male_edu","OECD","OECD2023"
"Andorra","AND","Southern Europe",2003,NA,37.90491118,99,6.2,31955.38802,96,3.2,6.9,NA,NA,0,NA,0,0,NA,NA,9.734178467,984.3100955,30.7776717,42.7426597,11.85976973,0,0
"Andorra","AND","Southern Europe",2004,NA,37.37299788,99,5.9,37629.12896,98,3,6.5,NA,NA,0,NA,0,0,NA,NA,9.168647512,936.3071387,30.3879138,42.7736086,11.91927186,0,0
"Andorra","AND","Southern Europe",2005,NA,36.69303743,98,5.6,39584.91575,94,2.9,6.1,NA,NA,0,NA,0,0,NA,NA,8.721564206,748.0141807,29.9920514,42.6566191,11.97844013,0,0
"Andorra","AND","Southern Europe",2006,NA,36.62079771,93,5.3,43086.49983,91,2.7,5.8,NA,NA,0,NA,0,0,NA,NA,9.760508285,681.1492194,29.586956,42.4666568,12.0372702,0,0
"Andorra","AND","Southern Europe",2007,NA,37.08874079,96,5,50565.45648,94,2.6,5.4,NA,NA,0,NA,0,0,NA,NA,9.162711458,739.7457266,29.1759637,42.2168189,12.0957579,0,0
"Andorra","AND","Southern Europe",2008,NA,37.34537246,99,4.7,53719.42127,98,2.5,5.1,NA,NA,0,NA,0,0,NA,NA,9.028961915,929.3920897,28.7591724,41.9671169,12.15389916,0,0
"Andorra","AND","Southern Europe",2009,NA,37.4432368,99,4.4,49753.6906,98,2.3,4.8,NA,NA,0,NA,0,0,NA,NA,9.546816752,715.0247243,28.3366969,41.7152441,12.21169004,0,0
"Andorra","AND","Southern Europe",2010,NA,37.25674586,99,4.1,48238.4661,99,2.2,4.5,NA,NA,0,NA,0,0,NA,NA,8.438301426,852.2811774,27.908665,41.4743184,12.26912674,0,0
"Andorra","AND","Southern Europe",2011,NA,37.43962294,99,3.9,51429.19192,99,2.1,4.2,NA,NA,0,NA,0,0,NA,NA,9.889286304,844.7804007,25.8824106,41.2610949,12.32620558,0,0
"Andorra","AND","Southern Europe",2012,NA,38.09847925,99,3.7,44904.58004,98,2,4,NA,NA,0,NA,0,0,NA,NA,9.292693869,688.061955,24.6558098,41.0441261,12.382923,0,0
"Andorra","AND","Southern Europe",2013,NA,38.65208269,96,3.5,44750.43568,95,1.9,3.8,NA,NA,0,NA,0,0,NA,NA,8.947840123,998.022598,24.2473762,40.8219425,12.43927558,0,0
"Andorra","AND","Southern Europe",2014,NA,38.97081652,97,3.3,45682.24623,96,1.8,3.5,NA,NA,0,NA,0,0,NA,NA,10.13060954,1023.954402,23.8345666,40.6435603,12.49526002,0,0
"Andorra","AND","Southern Europe",2015,NA,39.06689151,97,3.1,38885.37601,96,1.7,3.3,100,NA,0,NA,0,0,NA,NA,9.882762023,731.4308186,22.5353969,40.4781872,12.55087314,0,0
"Andorra","AND","Southern Europe",2016,NA,39.08883477,98,2.9,39932.16449,97,1.6,3.2,100,NA,0,NA,0,0,NA,NA,9.764529261,775.6622941,22.1299865,39.6683552,12.60611192,0,0
"Andorra","AND","Southern Europe",2017,NA,38.65842895,99,2.8,40632.48439,99,1.5,3,100,NA,0,NA,0,0,NA,NA,9.696406053,769.9554781,21.7209914,38.9219261,12.66097343,0,0
"Andorra","AND","Southern Europe",2018,NA,38.13092717,99,2.6,42903.44358,99,1.4,2.8,NA,NA,0,NA,0,0,NA,NA,9.694245191,770.0423663,21.3086521,38.227436,12.71545488,0,0
"Andorra","AND","Southern Europe",2019,NA,37.95832806,99,2.5,41327.50203,99,1.4,2.7,NA,NA,0,NA,0,0,NA,NA,9.692032222,770.130432,20.8932245,37.5702522,12.76955361,0,0
"Angola","AGO","Sub-Saharan Africa",2000,827,95.57541232,31,121.5,556.8842437,32,50.3,204.4,NA,2666,1,1999,0,0,0.158,0.776,21.33526777,1052.227052,1.7696933,31.0204841,4.420012518,0,0
"Angola","AGO","Sub-Saharan Africa",2001,766,95.21815658,42,118.2,527.4632018,60,49.2,198.4,44.7,1206,1,2000,1,0,0.16,0.777,21.54729851,1038.343959,2.0892036,31.1203371,4.564030495,0,0
"Angola","AGO","Sub-Saharan Africa",2002,690,94.87001741,47,114.5,872.6577717,59,48,191.5,NA,2154,1,2001,0,0,0.163,0.777,21.6485935,1072.970759,2.4422121,31.2157896,4.7092247,0,0
"Angola","AGO","Sub-Saharan Africa",2003,628,94.52198656,46,110.4,982.8056006,44,46.5,183.8,NA,579,1,2002,0,0,0.173,0.777,21.68922718,1037.766599,2.8346702,31.3905672,4.855580264,0,0
"Angola","AGO","Sub-Saharan Africa",2004,574,94.20350191,47,105.7,1254.695563,43,45.1,175.1,NA,84,1,2003,1,0,0.175,0.777,21.64448983,1047.432282,3.277888,31.6502187,5.003099994,0,0
"Angola","AGO","Sub-Saharan Africa",2005,519,93.94766543,47,100.9,1900.724725,21,43.5,166.1,NA,38,1,2004,0,0,0.176,0.777,21.82149154,997.1725234,3.7929658,31.8282836,5.151796813,0,0
"Angola","AGO","Sub-Saharan Africa",2006,473,93.75989649,44,95.7,2597.962682,21,42,156.4,NA,15,0,2005,0,0,0.176,0.777,21.65502731,1044.792334,4.3877393,32.0484471,5.301691486,0,0
"Angola","AGO","Sub-Saharan Africa",2007,431,93.62821136,48,90.6,3121.350475,58,40.5,147,49.9,3,0,2006,0,0,0.176,0.778,21.69613942,998.1303651,5.0540021,32.1855899,5.452814591,0,0
"Angola","AGO","Sub-Saharan Africa",2008,395,93.57642649,49,85.5,4081.715004,48,39,137.7,NA,26,1,2007,0,0,0.189,0.778,21.70665959,1009.688253,5.8248244,32.4125156,5.605210284,0,0
"Angola","AGO","Sub-Saharan Africa",2009,359,93.58134546,50,80.6,3123.697586,46,37.7,128.7,NA,4,0,2008,0,0,0.222,0.778,21.87468316,988.2606132,9.8045605,32.8850303,5.758930646,0,0
"Angola","AGO","Sub-Saharan Africa",2010,326,93.58657147,51,75.9,3496.784796,62,36.3,120.4,NA,25,1,2009,0,0,0.222,0.778,22.15746477,938.0275628,11.3679011,33.3345535,5.914030419,0,0
"Angola","AGO","Sub-Saharan Africa",2011,300,93.56431686,52,71.5,4511.153227,57,35.1,112.5,NA,10,0,2010,0,0,0.311,0.778,21.8945644,905.169524,12.9949945,33.8311169,6.070564555,0,0
"Angola","AGO","Sub-Saharan Africa",2012,281,93.5445035,53,67.4,4962.552072,65,33.8,105.1,NA,1,0,2011,1,0,0.307,0.779,22.03923376,948.145451,17.3991256,34.3342018,6.228587849,0,0
"Angola","AGO","Sub-Saharan Africa",2013,269,93.53572065,54,63.7,5101.983876,59,32.7,98.5,NA,NA,0,NA,0,0,0.309,0.779,22.25309665,825.6566598,19.666278,34.767712,6.388155598,0,0
"Angola","AGO","Sub-Saharan Africa",2014,258,93.50197259,55,60.5,5059.080441,56,31.7,92.9,NA,2,0,2013,0,0,0.309,NA,22.38872687,848.0181404,22.0853921,35.3207779,6.549320101,0,0
"Angola","AGO","Sub-Saharan Africa",2015,251,93.44741305,59,57.7,3100.830685,51,30.8,88.1,NA,0,0,2014,0,0,0.309,NA,22.55367612,766.3838085,29.2706814,35.9592064,6.712126735,0,0
"Angola","AGO","Sub-Saharan Africa",2016,246,93.29058075,59,55.5,1709.515534,45,30,84.1,49.6,1,0,2015,0,0,0.309,NA,22.96982683,732.086854,32.4379793,36.3192404,6.8766105,0,0
"Angola","AGO","Sub-Saharan Africa",2017,241,93.01348888,56,53.5,2283.214233,42,29.2,80.6,NA,26,1,2016,1,0,0.323,NA,22.89811153,739.8935958,35.7134777,36.6450374,7.042791348,0,0
"Angola","AGO","Sub-Saharan Africa",2018,NA,92.69857202,63,51.7,2487.500996,50,28.6,77.3,NA,26,1,2017,0,0,0.366,NA,23.0434367,716.8987163,39.0715556,36.9305766,7.210669934,0,0
"Angola","AGO","Sub-Saharan Africa",2019,NA,92.31355961,57,49.9,2142.238757,51,27.9,74.2,NA,24,0,2018,0,0,0.365,NA,23.19042471,693.9339036,42.4890747,37.0577837,7.380231129,0,0
"Antigua and Barbuda","ATG","Latin America and the Caribbean",2000,44,53.97587395,95,12.6,11010.19746,95,9.7,15.5,99.9,NA,0,NA,0,0,NA,NA,25.87557304,2031.840257,30.7303038,33.6090455,8.540919978,0,0
"Antigua and Barbuda","ATG","Latin America and the Caribbean",2001,44,53.27608398,97,12.3,10502.93881,97,9.5,15.1,100,NA,0,NA,0,0,NA,NA,26.20242368,2339.765744,30.217633,33.6684241,8.625065615,0,0
"Antigua and Barbuda","ATG","Latin America and the Caribbean",2002,43,52.35153644,98,11.9,10549.66619,99,9.3,14.6,99,NA,0,NA,0,0,NA,NA,26.30067964,2389.444055,29.7058036,33.7663184,8.7097857,0,0
"Antigua and Barbuda","ATG","Latin America and the Caribbean",2003,44,51.34333566,99,11.5,10968.89268,99,8.9,14.1,99,NA,0,NA,0,0,NA,NA,26.26800859,2462.253204,29.1950129,33.8976128,8.795112974,0,0
"Antigua and Barbuda","ATG","Latin America and the Caribbean",2004,41,50.28651931,97,11,11650.84848,97,8.6,13.5,100,NA,0,NA,0,0,NA,NA,26.01233528,3076.374815,28.6854593,34.0640559,8.881072373,0,0
"Antigua and Barbuda","ATG","Latin America and the Caribbean",2005,40,49.10577605,99,10.6,12808.01015,99,8.2,12.9,99.9,NA,0,NA,0,0,NA,NA,26.36555163,3119.491111,28.1773425,34.2676987,8.967683173,0,0
"Antigua and Barbuda","ATG","Latin America and the Caribbean",2006,46,48.00029273,99,10.1,14310.68623,99,7.7,12.3,99.9,NA,0,NA,0,0,NA,NA,26.27265979,2951.030153,27.6762587,34.4904602,9.054958492,0,0
"Antigua and Barbuda","ATG","Latin America and the Caribbean",2007,48,47.03130042,99,9.6,16006.13611,99,7.3,11.7,100,NA,0,NA,0,0,NA,NA,26.27598344,2374.376621,27.1770009,34.7251965,9.142903569,0,0
"Antigua and Barbuda","ATG","Latin America and the Caribbean",2008,50,46.19288449,99,9.2,16457.10406,99,6.8,11.1,100,NA,0,NA,0,0,NA,NA,25.95729458,2960.962176,26.679765,34.9681498,9.231517284,0,0
"Antigua and Barbuda","ATG","Latin America and the Caribbean",2009,45,45.48489803,99,8.7,14530.59869,99,6.3,10.6,100,NA,0,NA,0,0,NA,NA,26.41064839,2149.259729,26.1847451,35.150143,9.320794732,0,0
"Antigua and Barbuda","ATG","Latin America and the Caribbean",2010,44,44.67442135,98,8.3,13404.51602,98,5.8,10,100,NA,0,NA,0,0,NA,NA,26.68312613,2981.232504,25.6921348,35.2941055,9.410728258,0,0
"Antigua and Barbuda","ATG","Latin America and the Caribbean",2011,43,43.80368098,99,7.9,13117.14694,99,5.4,9.5,NA,NA,0,NA,0,0,NA,NA,26.25141014,2871.249459,25.208331,35.4243309,9.501306674,0,0
"Antigua and Barbuda","ATG","Latin America and the Caribbean",2012,44,42.98481661,98,7.5,13686.47659,98,5.1,9,100,NA,0,NA,0,0,NA,NA,26.40439963,2332.615008,24.7272958,35.5848547,9.592513339,0,0
"Antigua and Barbuda","ATG","Latin America and the Caribbean",2013,43,42.26669882,99,7.1,13350.14914,96,4.7,8.5,100,NA,0,NA,0,0,NA,NA,26.44676379,2410.267795,24.2492102,35.7608824,9.684326869,0,0
"Antigua and Barbuda","ATG","Latin America and the Caribbean",2014,42,41.7495314,99,6.8,14004.81121,93,4.5,8.1,100,NA,0,NA,0,0,NA,NA,26.4650455,2483.564514,23.7742563,35.9413186,9.776723631,0,0
"Antigua and Barbuda","ATG","Latin America and the Caribbean",2015,43,41.28559984,99,6.5,14861.88271,91,4.2,7.8,100,NA,0,NA,0,0,NA,NA,26.65984598,1621.254037,23.3026105,36.131502,9.869678868,0,0
"Antigua and Barbuda","ATG","Latin America and the Caribbean",2016,43,40.91616357,92,6.2,15862.65166,88,4.1,7.4,NA,NA,0,NA,0,0,NA,NA,26.65240039,2608.698787,22.842329,36.2970115,9.963166033,0,0
"Antigua and Barbuda","ATG","Latin America and the Caribbean",2017,42,40.74171326,95,6,16110.55628,99,3.9,7.1,100,NA,0,NA,0,0,NA,NA,26.50341898,2712.394416,22.3856317,36.4643333,10.0571549,0,0
"Antigua and Barbuda","ATG","Latin America and the Caribbean",2018,NA,40.56732584,95,5.8,17527.16963,96,3.8,6.9,NA,NA,0,NA,0,0,NA,NA,26.50348754,2712.371048,21.9326779,36.6471927,10.15161167,0,0
"Antigua and Barbuda","ATG","Latin America and the Caribbean",2019,NA,40.48160066,95,5.6,18319.45605,93,3.6,6.6,NA,NA,0,NA,0,0,NA,NA,26.50355553,2712.348756,21.4836239,36.8097359,10.24650132,0,0
"Argentina","ARG","Latin America and the Caribbean",2000,66,61.08797249,83,17.5,7666.517834,91,11,19.6,99.1,NA,0,NA,0,0,0.84,0.129,16.69989114,1078.705499,36.2001747,55.3112387,8.810106651,0,0
"Argentina","ARG","Latin America and the Caribbean",2001,67,60.68556529,83,16.9,7168.975872,89,11,18.9,98.4,NA,0,NA,0,0,0.84,0.131,17.41858506,1143.508442,36.183084,55.4040819,8.887221292,0,0
"Argentina","ARG","Latin America and the Caribbean",2002,65,60.25456027,93,16.4,2579.488769,95,10.8,18.3,98.9,NA,0,NA,0,1,0.832,0.133,17.12055571,1173.022991,36.1690474,55.4048042,8.963833491,0,0
"Argentina","ARG","Latin America and the Caribbean",2003,65,59.78293524,96,15.8,3333.152904,97,10.3,17.7,98.7,NA,0,NA,1,0,0.813,0.135,17.14366923,947.4310812,36.1545774,55.4450549,9.039968091,0,0
"Argentina","ARG","Latin America and the Caribbean",2004,61,59.30179889,98,15.3,4258.160261,99,9.7,17.1,99.1,NA,0,NA,0,0,0.808,0.137,17.17958619,835.1432122,36.147183,55.6056141,9.115665359,0,0
"Argentina","ARG","Latin America and the Caribbean",2005,59,58.83845816,98,14.8,5086.627761,98,9.1,16.5,99.1,NA,0,NA,0,0,0.806,0.139,16.9821727,839.6366652,36.1335049,55.8587147,9.190991272,0,0
"Argentina","ARG","Latin America and the Caribbean",2006,57,58.37502844,91,14.4,5890.978002,97,8.7,16.1,99.4,NA,0,NA,0,0,0.796,0.142,17.44944068,931.9829031,36.1198632,56.0540922,9.266018828,0,0
